Federal Provider Number,Number of Certified Beds,Average Number of Residents per Day,Provider Type,Overall Rating,Health Inspection Rating,QM Rating,Staffing Rating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Number of Facility Reported Incidents,Number of Substantiated Complaints,Number of Citations from Infection Control Inspections,Number of Fines,Total Amount of Fines in Dollars,Number of Payment Denials,Total Number of Penalties,Location,Processing Date
145197,134,129.9,Medicare and Medicaid,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,43,0,6,269011,3,9,"9401 SOUTH RIDGELAND AVENUE,OAK LAWN,IL,60453",4/1/2023
145198,211,149.2,Medicare and Medicaid,3,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,0,2,20025,0,2,"8425 WAUKEGAN ROAD,MORTON GROVE,IL,60053",4/1/2023
145199,151,73.1,Medicare and Medicaid,4,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,1,125859.5,0,1,"715 WEST CENTRAL ROAD,ARLINGTON HTS,IL,60005",4/1/2023
145200,132,76.3,Medicare and Medicaid,2,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,2,16550,0,2,"502 NORTH STATE STREET,FRANKLIN GROVE,IL,61031",4/1/2023
145208,146,133.1,Medicare and Medicaid,1,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2,10,37129.46,1,11,"8100 SOUTH HARLEM AVENUE,BRIDGEVIEW,IL,60455",4/1/2023
145211,163,86.1,Medicare and Medicaid,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,46,10,5,84319,0,5,"5400 WEST 87TH STREET,BURBANK,IL,60459",4/1/2023
145213,199,50.9,Medicare and Medicaid,5,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,"2180 MANCHESTER ROAD,WHEATON,IL,60187",4/1/2023
145219,203,102.2,Medicare and Medicaid,5,4,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,3,14568,0,3,"5801 SOUTH CASS AVENUE,WESTMONT,IL,60559",4/1/2023
145220,199,153.8,Medicare and Medicaid,1,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17,1,2,13650,1,3,"3300 WEST 175TH STREET,HAZEL CREST,IL,60429",4/1/2023
145221,203,118.5,Medicare and Medicaid,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,3,5,311401.87,1,6,"222 NORTH HAMMES,JOLIET,IL,60435",4/1/2023
145222,115,65.6,Medicare and Medicaid,1,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,14,4,2,28000,1,3,"309 MCHENRY AVENUE,WOODSTOCK,IL,60098",4/1/2023
145234,109,52.6,Medicare and Medicaid,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,1,5,65683.75,0,5,"900 SOUTH KIWANIS DRIVE,FREEPORT,IL,61032",4/1/2023
145235,99,94,Medicare and Medicaid,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,2,4,75465.38,0,4,"7618 NORTH SHERIDAN ROAD,CHICAGO,IL,60626",4/1/2023
145237,300,193.7,Medicare and Medicaid,3,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,2,2,99730,1,3,"6631 MILWAUKEE AVENUE,NILES,IL,60714",4/1/2023
145239,94,44.5,Medicare and Medicaid,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,24,1,2,15853.5,0,2,"5533 NORTH GALENA ROAD,PEORIA HEIGHTS,IL,61614",4/1/2023
145241,156,107.6,Medicare and Medicaid,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,24,2,2,159770,1,3,"101 SOUTH BELT WEST,BELLEVILLE,IL,62220",4/1/2023
145243,108,93.4,Medicare and Medicaid,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17,2,4,36647.08,1,5,"801 NORTH LOGAN AVENUE,DANVILLE,IL,61832",4/1/2023
145244,313,185.8,Medicare and Medicaid,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,53,2,6,307754.68,1,7,"7200 NORTH SHERIDAN ROAD,CHICAGO,IL,60626",4/1/2023
145246,202,129.5,Medicare and Medicaid,2,2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,0,3,37389.25,0,3,"600 WEST OGDEN AVENUE,HINSDALE,IL,60521",4/1/2023
145247,120,63.5,Medicare and Medicaid,1,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,1,4,48400.25,1,5,"1201 HAWTHORN ROAD,SALEM,IL,62881",4/1/2023
145248,106,85.2,Medicare and Medicaid,1,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,0,2,15502.5,0,2,"190 EAST QUEENWOOD ROAD,MORTON,IL,61550",4/1/2023
145256,154,92.6,Medicare and Medicaid,4,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,"800 WEST TEMPLE STREET,EFFINGHAM,IL,62401",4/1/2023
145257,112,71.7,Medicare and Medicaid,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15,1,3,46231.25,0,3,"335 NORTH ILLINOIS AVENUE,CRYSTAL LAKE,IL,60014",4/1/2023
145259,189,137.2,Medicare and Medicaid,4,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,"5668 STRATHMOOR DRIVE,ROCKFORD,IL,61107",4/1/2023
145261,119,76.4,Medicare and Medicaid,1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,25,3,9,109931.73,2,11,"1212 SOUTH SECOND STREET,DEKALB,IL,60115",4/1/2023
145266,98,59.7,Medicare and Medicaid,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,13,2,1,70335,1,2,"901 ILLINI DRIVE,EAST PEORIA,IL,61611",4/1/2023
145267,128,82.9,Medicare and Medicaid,4,4,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,3,4880.1,0,3,"1000 EAST SIXTH STREET ROAD,PANA,IL,62557",4/1/2023
145268,314,245.5,Medicare and Medicaid,4,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,8,4,120150,1,5,"1511 GREENWOOD ROAD,GLENVIEW,IL,60025",4/1/2023
145269,245,113.9,Medicare and Medicaid,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,45,4,10,169171.25,4,14,"4343 KENNEDY DRIVE,EAST MOLINE,IL,61244",4/1/2023
145271,92,44.5,Medicare and Medicaid,5,5,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"628 SOUTH ILLINOIS STREET,LITCHFIELD,IL,62056",4/1/2023
145273,88,81.3,Medicare and Medicaid,1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,1,4,268986.25,0,4,"1517 WEST WALNUT STREET,JACKSONVILLE,IL,62650",4/1/2023
145275,202,62.9,Medicare and Medicaid,1,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15,1,3,132810,1,4,"2220 STATE STREET,PEKIN,IL,61554",4/1/2023
145278,121,87.5,Medicare and Medicaid,3,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,0,0,0,0,"105 EAST 23RD STREET,STERLING,IL,61081",4/1/2023
145285,235,73.3,Medicare and Medicaid,4,4,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,5657.8,0,2,"2625 WEST TOUHY AVENUE,CHICAGO,IL,60645",4/1/2023
145286,90,40.3,Medicare and Medicaid,4,4,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,650,0,1,"215 WEST PENNSYLVANIA AVENUE,STAUNTON,IL,62088",4/1/2023
145289,120,35.4,Medicare and Medicaid,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,1,4,460671.5,2,6,"40 NORTH 64TH STREET,BELLEVILLE,IL,62223",4/1/2023
145290,180,131,Medicare and Medicaid,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,64,8,9,201040.93,2,11,"727 NORTH 17TH STREET,BELLEVILLE,IL,62226",4/1/2023
145294,126,57.8,Medicare and Medicaid,3,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"1024 WEST WALNUT,JACKSONVILLE,IL,62650",4/1/2023
145295,103,67.4,Medicare and Medicaid,1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17,1,7,270451.39,2,9,"578 WEST COMMERCIAL STREET,MARSEILLES,IL,61341",4/1/2023
145304,240,162.4,Medicare and Medicaid,3,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,1,3,23400,0,3,"3705 DEERFIELD ROAD,RIVERWOODS,IL,60015",4/1/2023
145307,131,102.7,Medicare and Medicaid,3,3,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,0,0,0,0,"701 NORTH LAGRANGE ROAD,LA GRANGE PARK,IL,60526",4/1/2023
145308,203,141.3,Medicare and Medicaid,3,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,2,3,146779.58,0,3,"50 NORTH JANE,ELGIN,IL,60123",4/1/2023
145309,99,54.6,Medicare and Medicaid,3,4,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,1,41325,1,2,"350 WEST SOUTH 1ST STREET,RED BUD,IL,62278",4/1/2023
145312,113,78.7,Medicare and Medicaid,5,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,0,0,0,0,"2250 PEARL STREET,BELVIDERE,IL,61008",4/1/2023
145316,171,156.4,Medicare and Medicaid,1,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,0,6,116426,1,7,"555 WEST KAHLER,WILMINGTON,IL,60481",4/1/2023
145319,65,49.3,Medicare and Medicaid,3,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,2,48148.75,1,3,"555 EAST CLAY,EL PASO,IL,61738",4/1/2023
145323,99,73.2,Medicare and Medicaid,2,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,"6789 US RT 45,CARRIER MILLS,IL,62917",4/1/2023
145324,296,102.5,Medicare and Medicaid,2,2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,12,1,3,37397.75,1,4,"1001 NORTH GREENWOOD AVENUE,PARK RIDGE,IL,60068",4/1/2023
145329,292,239.1,Medicare and Medicaid,1,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,3,5,41125,0,5,"7001 WEST CULLOM,NORRIDGE,IL,60634",4/1/2023
145333,259,171.4,Medicare and Medicaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,76,4,12,665359.57,3,15,"311 EDGEWATER DRIVE,BLOOMINGDALE,IL,60108",4/1/2023
145334,231,142.8,Medicare and Medicaid,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,24,1,6,229247.8,4,10,"9300 BALLARD ROAD,DES PLAINES,IL,60016",4/1/2023
145336,271,190.2,Medicare and Medicaid,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,2,6,54197.54,2,8,"66 WEST OAK STREET,CHICAGO,IL,60610",4/1/2023
145337,302,198.8,Medicare and Medicaid,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,32,1,12,324840.61,2,14,"3400 SOUTH INDIANA,CHICAGO,IL,60616",4/1/2023
145338,149,79.3,Medicare and Medicaid,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,4,5,82018,0,5,"512 EAST OGDEN AVENUE,WESTMONT,IL,60559",4/1/2023
145339,180,131.2,Medicare and Medicaid,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,37,2,17,770272.65,3,20,"127 WEST DIVERSEY,ELMHURST,IL,60126",4/1/2023
145341,250,134.4,Medicare and Medicaid,2,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,3,39507,0,3,"350 WEST SCHAUMBURG ROAD,SCHAUMBURG,IL,60194",4/1/2023
145343,190,142.1,Medicare and Medicaid,2,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,23,2,4,69190.73,1,5,"4900 NORTH BERNARD,CHICAGO,IL,60625",4/1/2023
145344,63,12.2,Medicare and Medicaid,5,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,1,8520,2,3,"610 PETERSON ROAD,LIBERTYVILLE,IL,60048",4/1/2023
145347,99,54.8,Medicare and Medicaid,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,16,0,2,104570,1,3,"1390 SOUTH CRESCENT STREET, BOX 307,GILMAN,IL,60938",4/1/2023
145350,155,117.8,Medicare and Medicaid,2,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,12,2,3,35655.08,0,3,"4225 KIRCHOFF ROAD,ROLLING MEADOWS,IL,60008",4/1/2023
145358,153,86.5,Medicare and Medicaid,3,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,5,4,88829,1,5,"1136 NORTH MILL STREET,NAPERVILLE,IL,60563",4/1/2023
145363,122,92.5,Medicare and Medicaid,2,2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,1,3,25657.8,0,3,"9401 SOUTH KOSTNER AVENUE,OAK LAWN,IL,60453",4/1/2023
145364,243,92.5,Medicare and Medicaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,82,5,20,255478.67,4,24,"500 SOUTH ART BARTELL ROAD,URBANA,IL,61802",4/1/2023
145367,100,55.1,Medicare and Medicaid,3,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,4,57172,0,4,"7588 STAUNTON ROAD,GILLESPIE,IL,62033",4/1/2023
145370,123,67.3,Medicare and Medicaid,2,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,0,0,0,0,0,"11 HAWTHORNE LANE,SULLIVAN,IL,61951",4/1/2023
145371,115,84.6,Medicare and Medicaid,1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,42,1,1,657.8,1,2,"1509 NORTH CALHOUN STREET,BLOOMINGTON,IL,61701",4/1/2023
145372,214,96.3,Medicare and Medicaid,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,1,1,125712,0,1,"306 NORTH LARKIN AVENUE,JOLIET,IL,60435",4/1/2023
145376,90,67.8,Medicare and Medicaid,3,4,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,0,0,0,0,"1320 WEST 9TH STREET,MOUNT CARMEL,IL,62863",4/1/2023
145379,207,156.4,Medicare and Medicaid,1,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,3,3,83782.75,0,3,"275 EAST ARMY TRAIL ROAD,BLOOMINGDALE,IL,60108",4/1/2023
145380,96,45.3,Medicare and Medicaid,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,"702 WEST CUMBERLAND,ALTAMONT,IL,62411",4/1/2023
145381,38,33,Medicare,4,3,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,1,2,1644.5,1,3,"101 WEST WINDSOR ROAD,URBANA,IL,61801",4/1/2023
145382,262,201.5,Medicare and Medicaid,2,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,20,3,4,310367.5,1,5,"1301 LEE STREET,DES PLAINES,IL,60018",4/1/2023
145384,107,57.2,Medicare and Medicaid,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,1,8250,0,1,"400 SOUTH STATION ROAD,GLEN CARBON,IL,62034",4/1/2023
145386,140,77.1,Medicare and Medicaid,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,0,9,202627.29,1,10,"900 EAST NINTH STREET,METROPOLIS,IL,62960",4/1/2023
145387,130,72.5,Medicare and Medicaid,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,19,0,6,258524.49,2,8,"767  30TH STREET,ROCK ISLAND,IL,61201",4/1/2023
145388,118,73.1,Medicare and Medicaid,2,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,1,1,11768.25,1,2,"410 EAST MACK,OLNEY,IL,62450",4/1/2023
145389,123,71.9,Medicare and Medicaid,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,31,3,4,450377.5,3,7,"715 EAST RAYMOND ROAD,WATSEKA,IL,60970",4/1/2023
145400,48,31.9,Medicare,5,4,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,1,7614.75,2,3,"2025 EAST LINCOLN STREET,BLOOMINGTON,IL,61701",4/1/2023
145403,217,138.7,Medicare and Medicaid,1,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,1,3,65670.25,1,4,"1545 BARRINGTON ROAD,HOFFMAN ESTATES,IL,60169",4/1/2023
145404,92,71.4,Medicare and Medicaid,3,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,0,0,0,0,"701 SOUTH MAIN STREET,FARMINGTON,IL,61531",4/1/2023
145405,215,163.8,Medicare and Medicaid,1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,0,5,173717,1,6,"6501 SOUTH CASS,WESTMONT,IL,60559",4/1/2023
145406,100,48.3,Medicare and Medicaid,2,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,2,3,22827.55,1,4,"312 WEST BELMONT,SPARTA,IL,62286",4/1/2023
145409,99,72.6,Medicare and Medicaid,2,2,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,0,4,186606.64,0,4,"831 NORTH BATAVIA AVENUE,BATAVIA,IL,60510",4/1/2023
145410,112,32.9,Medicare and Medicaid,5,5,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"1155 NORTH FIRST STREET,BREESE,IL,62230",4/1/2023
145411,105,41.4,Medicare and Medicaid,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,2,3,201815,1,4,"900 SOUTH CHESTNUT,PANA,IL,62557",4/1/2023
145413,104,76.3,Medicare and Medicaid,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,2,2,1644.1,0,2,"101 EAST VIA GHIGLIERI,TOLUCA,IL,61369",4/1/2023
